Symbol,Security Name
AABA,Altaba Inc. - Common Stock
AAL,American Airlines Group
AAME,Atlantic American Corporation - Common Stock
AAOI,Applied Optoelectronics
AAON,AAON
AAPL,Apple Inc. - Common Stock
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise
ABAC,Renmin Tianli Group
ABAX,ABAXIS
ABCB,Ameris Bancorp - Common Stock
ABCD,Cambium Learning Group
ABDC,Alcentra Capital Corp. - Common Stock
ABEO,Abeona Therapeutics Inc. - Common Stock
ABEOW,Abeona Therapeutics Inc. - Warrant
ABIL,Ability Inc. - Ordinary Shares
ABIO,ARCA biopharma
ABLX,Ablynx NV - American Depositary Shares
ABMD,ABIOMED
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma Corporation - Common Stock
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACBI,Atlantic Capital Bancshares
ACER,Acer Therapeutics Inc. - Common Stock
ACERW,Acer Therapeutics Inc. - Warrant
ACET,Aceto Corporation - Common Stock
ACFC,Atlantic Coast Financial Corporation - Common Stock
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLO,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,Acadia Healthcare Company
ACHN,Achillion Pharmaceuticals
ACHV,Achieve Life Sciences
ACIA,Acacia Communications
ACIU,AC Immune SA - Common Stock
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACMR,ACM Research
ACNB,ACNB Corporation - Common Stock
ACOR,Acorda Therapeutics
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACSF,American Capital Senior Floating
ACST,Acasti Pharma
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation - Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation - Common Stock
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Systems Incorporated - Common Stock
ADES,Advanced Emissions Solutions
ADI,Analog Devices
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADMS,Adamas Pharmaceuticals
ADOM,ADOMANI
ADP,Automatic Data Processing
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRO,Aduro Biotech
ADRU,BLDRS Europe 100 ADR Index Fund
ADSK,Autodesk
ADTN,ADTRAN
ADUS,Addus HomeCare Corporation - Common Stock
